#Pining of hz on edge sites
#j2=0.5 Jx=0.32
#Ny=8 Nx=30

#hz=0.5
165 0.230251
166 -0.230259
167 0.230411
168 -0.23043
169 0.221959
170 -0.221963
171 0.22182
172 -0.221777
173 0.221751
174 -0.221767
175 0.221905
176 -0.221935
177 0.211561
178 -0.211574
179 0.211436
180 -0.21139
181 0.211359
182 -0.21137
183 0.211502
184 -0.211534
185 0.198992
186 -0.199012
187 0.198871
188 -0.198829
189 0.198789
190 -0.198798
191 0.198913
192 -0.198956
193 0.184031
194 -0.184053
195 0.183932
196 -0.18388
197 0.183826
198 -0.183827
199 0.183936
200 -0.183983
201 0.166586
202 -0.166636
203 0.166522
204 -0.166466
205 0.16639
206 -0.1664
207 0.166485
208 -0.166547
209 0.1469
210 -0.146936
211 0.146822
212 -0.146758
213 0.14666
214 -0.146651
215 0.146695
216 -0.146796
217 0.12571
218 -0.125818
219 0.125687
220 -0.12561
221 0.125464
222 -0.125412
223 0.125411
224 -0.12559
225 0.103606
226 -0.103689
227 0.103633
228 -0.103592
229 0.103486
230 -0.103473
231 0.103471
232 -0.103551
233 0.0945086
234 -0.0945498
235 0.0944971
236 -0.0945326
237 0.0945058
238 -0.0945305
239 0.0945022
240 -0.0945506









#hz=0.05
1 0.426597
2 -0.426421
3 0.426424
4 -0.426475
5 0.426571
6 -0.426606
7 0.426726
8 -0.426576
9 0.342393
10 -0.342303
11 0.342247
12 -0.342297
13 0.342421
14 -0.342506
15 0.342604
16 -0.342477
17 0.313037
18 -0.312819
19 0.312783
20 -0.312844
21 0.312964
22 -0.313043
23 0.313321
24 -0.313217
25 0.297838
26 -0.29778
27 0.297641
28 -0.297602
29 0.297645
30 -0.297692
31 0.297893
32 -0.297913
33 0.288171
34 -0.288167
35 0.28799
36 -0.287929
37 0.287946
38 -0.287987
39 0.288155
40 -0.288132
41 0.281678
42 -0.281668
43 0.281497
44 -0.28146
45 0.281458
46 -0.281484
47 0.28166
48 -0.281681
49 0.277062
50 -0.277053
51 0.276883
52 -0.276846
53 0.276837
54 -0.276862
55 0.277045
56 -0.277062
57 0.273676
58 -0.273677
59 0.273499
60 -0.273457
61 0.273452
62 -0.273488
63 0.273657
64 -0.273669
65 0.271127
66 -0.271127
67 0.270951
68 -0.270909
69 0.27091
70 -0.270935
71 0.271111
72 -0.271121
73 0.269143
74 -0.269136
75 0.268967
76 -0.26893
77 0.268925
78 -0.268952
79 0.269126
80 -0.269141
81 0.267522
82 -0.26752
83 0.267348
84 -0.26731
85 0.267308
86 -0.26734
87 0.26751
88 -0.267521
89 0.266115
90 -0.266114
91 0.265942
92 -0.265906
93 0.265904
94 -0.265934
95 0.266105
96 -0.266114
97 0.264792
98 -0.264787
99 0.264619
100 -0.264581
101 0.26458
102 -0.26461
103 0.264782
104 -0.264791
105 0.263425
106 -0.263423
107 0.263252
108 -0.263217
109 0.263217
110 -0.263247
111 0.263415
112 -0.263427
113 0.261895
114 -0.261895
115 0.261726
116 -0.26169
117 0.261689
118 -0.261718
119 0.261887
120 -0.261897
121 0.260074
122 -0.260075
123 0.259908
124 -0.259871
125 0.259869
126 -0.259896
127 0.260064
128 -0.260074
129 0.257812
130 -0.257811
131 0.257646
132 -0.257611
133 0.257605
134 -0.257635
135 0.257799
136 -0.257811
137 0.254927
138 -0.254932
139 0.254765
140 -0.254732
141 0.254723
142 -0.254754
143 0.254913
144 -0.25493
145 0.251218
146 -0.25123
147 0.251063
148 -0.25103
149 0.251021
150 -0.251043
151 0.251211
152 -0.251217
153 0.24645
154 -0.246455
155 0.2463
156 -0.24626
157 0.246248
158 -0.246274
159 0.24643
160 -0.246442
161 0.240324
162 -0.240333
163 0.240178
164 -0.240139
165 0.240127
166 -0.240141
167 0.240301
168 -0.240311
169 0.232518
170 -0.232525
171 0.232378
172 -0.232336
173 0.232316
174 -0.232332
175 0.232485
176 -0.232501
177 0.222675
178 -0.222687
179 0.222545
180 -0.222501
181 0.222476
182 -0.222489
183 0.222631
184 -0.222653
185 0.210453
186 -0.210471
187 0.21033
188 -0.210288
189 0.210254
190 -0.210262
191 0.21039
192 -0.210424
193 0.195554
194 -0.195576
195 0.19545
196 -0.195402
197 0.195352
198 -0.195355
199 0.195472
200 -0.195514
201 0.177809
202 -0.177862
203 0.177743
204 -0.177688
205 0.177618
206 -0.177626
207 0.177725
208 -0.177777
209 0.157426
210 -0.15746
211 0.157344
212 -0.157281
213 0.15718
214 -0.157172
215 0.157223
216 -0.157322
217 0.13515
218 -0.135267
219 0.135133
220 -0.135051
221 0.134906
222 -0.134848
223 0.134853
224 -0.13503
225 0.111644
226 -0.111728
227 0.111674
228 -0.111628
229 0.11152
230 -0.111504
231 0.11151
232 -0.111586
233 0.101982
234 -0.10202
235 0.101966
236 -0.101997
237 0.101972
238 -0.101993
239 0.101968
240 -0.102017







#hz=0.01
1 0.197343
2 -0.197246
3 0.197269
4 -0.19727
5 0.197324
6 -0.197316
7 0.197408
8 -0.197322
9 0.183672
10 -0.18359
11 0.183569
12 -0.18359
13 0.183713
14 -0.18377
15 0.183846
16 -0.183739
17 0.193774
18 -0.193567
19 0.193559
20 -0.193621
21 0.193766
22 -0.193848
23 0.194027
24 -0.193915
25 0.205195
26 -0.205112
27 0.205031
28 -0.205034
29 0.205119
30 -0.205171
31 0.205321
32 -0.205308
33 0.216025
34 -0.215998
35 0.215871
36 -0.215846
37 0.215897
38 -0.215948
39 0.216084
40 -0.216039
41 0.225389
42 -0.225357
43 0.225224
44 -0.225208
45 0.225243
46 -0.225279
47 0.225432
48 -0.225423
49 0.233136
50 -0.233105
51 0.232966
52 -0.23295
53 0.232969
54 -0.233009
55 0.23316
56 -0.233168
57 0.239351
58 -0.239349
59 0.239189
60 -0.239167
61 0.239183
62 -0.239224
63 0.23938
64 -0.239373
65 0.24424
66 -0.24423
67 0.244074
68 -0.244048
69 0.244059
70 -0.244098
71 0.244254
72 -0.244256
73 0.247968
74 -0.247961
75 0.247802
76 -0.247777
77 0.247784
78 -0.247818
79 0.24798
80 -0.247983
81 0.250717
82 -0.250712
83 0.250551
84 -0.250521
85 0.250528
86 -0.250559
87 0.250728
88 -0.250725
89 0.252622
90 -0.252614
91 0.252454
92 -0.252421
93 0.252429
94 -0.252461
95 0.252625
96 -0.252628
97 0.253777
98 -0.253772
99 0.253608
100 -0.253573
101 0.253583
102 -0.253607
103 0.253779
104 -0.25378
105 0.254244
106 -0.254236
107 0.254076
108 -0.254042
109 0.254042
110 -0.254076
111 0.254238
112 -0.254248
113 0.25404
114 -0.254041
115 0.253873
116 -0.25384
117 0.253843
118 -0.253868
119 0.254038
120 -0.254043
121 0.253156
122 -0.253151
123 0.25299
124 -0.252956
125 0.252951
126 -0.252986
127 0.253141
128 -0.25316
129 0.251515
130 -0.251523
131 0.251353
132 -0.251323
133 0.25132
134 -0.251344
135 0.251512
136 -0.251516
137 0.249033
138 -0.249034
139 0.248874
140 -0.248836
141 0.24883
142 -0.248858
143 0.249019
144 -0.249029
145 0.245541
146 -0.245546
147 0.245386
148 -0.245349
149 0.245341
150 -0.245363
151 0.245525
152 -0.245535
153 0.24085
154 -0.240853
155 0.2407
156 -0.240659
157 0.240649
158 -0.240672
159 0.240827
160 -0.240839
161 0.234711
162 -0.234716
163 0.234566
164 -0.234526
165 0.234513
166 -0.234526
167 0.234681
168 -0.234696
169 0.226842
170 -0.226848
171 0.226705
172 -0.226662
173 0.226641
174 -0.226656
175 0.226802
176 -0.226823
177 0.216936
178 -0.216948
179 0.216807
180 -0.216764
181 0.216735
182 -0.216749
183 0.216886
184 -0.216912
185 0.204698
186 -0.204715
187 0.204577
188 -0.204531
189 0.204498
190 -0.204505
191 0.204625
192 -0.204665
193 0.189875
194 -0.189897
195 0.189772
196 -0.189726
197 0.18967
198 -0.189676
199 0.189786
200 -0.189834
201 0.172345
202 -0.172398
203 0.172282
204 -0.172225
205 0.172155
206 -0.17216
207 0.172258
208 -0.172311
209 0.152345
210 -0.152379
211 0.152264
212 -0.152202
213 0.152102
214 -0.152096
215 0.15214
216 -0.152241
217 0.130617
218 -0.130729
219 0.130596
220 -0.130517
221 0.130373
222 -0.130316
223 0.13032
224 -0.130497
225 0.107796
226 -0.107879
227 0.107823
228 -0.10778
229 0.107673
230 -0.107659
231 0.107661
232 -0.107739
233 0.0984079
234 -0.0984477
235 0.0983944
236 -0.0984273
237 0.0984016
238 -0.0984243
239 0.0983977
240 -0.0984464







